87261;594;435;613;547;50000
87262;107;482;602;397;50000
87263;431;955;967;784;50000
87264;163;353;209;241;50000
87265;419;960;973;784;50000
87266;210;805;419;478;50000
87267;714;43;719;492;50000
87268;701;386;675;587;50000
87269;193;229;562;328;50000
87270;689;159;100;316;50000
87271;800;31;626;485;50000
87272;648;751;826;741;50000
87273;633;522;439;531;50000
87274;951;34;830;605;50000
87275;307;81;602;330;50000
87276;109;347;699;385;50000
87277;634;703;566;634;50000
87278;924;719;900;847;50000
87279;430;104;377;303;50000
87280;584;17;67;222;50000
87281;252;223;553;342;50000
87282;916;1;120;345;50000
87283;350;69;849;422;50000
87284;681;92;805;526;50000
87285;975;35;154;388;50000
87286;390;60;596;348;50000
87287;718;325;733;592;50000
87288;486;448;536;490;50000
87289;138;674;112;308;50000
87290;29;529;880;479;50000
87291;368;223;422;337;50000
87292;631;472;680;594;50000
87293;629;522;103;418;50000
87294;301;75;512;296;50000
87295;110;352;718;393;50000
87296;435;686;449;523;50000
87297;939;585;609;711;50000
87298;738;591;785;704;50000
87299;637;724;820;727;50000
87300;489;861;770;706;50000
87301;913;318;482;571;50000
87302;789;575;684;682;50000
87303;399;405;575;459;50000
87304;429;454;751;544;50000
87305;12;169;789;323;50000
87306;774;441;713;642;50000
87307;932;541;913;795;50000
87308;253;563;938;584;50000
87309;957;344;25;442;50000
87310;367;558;205;376;50000
87311;449;216;412;359;50000
87312;15;968;30;337;50000
87313;998;360;322;560;50000
87314;301;70;110;160;50000
87315;268;32;388;229;50000
87316;239;540;419;399;50000
87317;887;679;743;769;50000
87318;879;178;396;484;50000
87319;195;817;134;382;50000
87320;939;346;629;638;50000
87321;251;934;55;413;50000
87322;752;800;775;775;50000
87323;238;617;83;312;50000
87324;679;483;552;571;50000
87325;154;955;493;534;50000
87326;531;902;107;513;50000
87327;709;821;494;674;50000
87328;460;203;620;427;50000
87329;187;537;99;274;50000
87330;419;12;548;326;50000
87331;439;132;475;348;50000
87332;858;978;991;942;50000
87333;546;331;763;546;50000
87334;264;78;865;402;50000
87335;634;868;479;660;50000
87336;12;348;256;205;50000
87337;342;293;366;333;50000
87338;746;810;155;570;50000
87339;180;170;653;334;50000
87340;538;493;30;353;50000
87341;178;523;169;290;50000
87342;498;722;799;673;50000
87343;859;367;474;566;50000
87344;217;880;664;587;50000
87345;505;909;39;484;50000
87346;733;68;171;324;50000
87347;572;631;902;701;50000
87348;26;70;120;72;50000
87349;233;443;708;461;50000
87350;90;743;896;576;50000
87351;310;105;814;409;50000
87352;671;34;468;391;50000
87353;539;189;900;542;50000
87354;192;850;450;497;50000
87355;690;453;717;620;50000
87356;418;84;432;311;50000
87357;955;715;237;635;50000
87358;400;132;39;190;50000
87359;338;4;454;265;50000
87360;74;103;978;385;50000
87361;7;278;837;374;50000
87362;83;228;74;128;50000
87363;87;344;809;413;50000
87364;747;521;502;590;50000
87365;192;122;211;175;50000
87366;396;757;101;418;50000
87367;887;432;736;685;50000
87368;51;75;1;42;50000
87369;169;221;40;143;50000
87370;438;726;434;532;50000
87371;532;434;149;371;50000
87372;358;692;157;402;50000
87373;793;307;854;651;50000
87374;962;125;642;576;50000
87375;808;747;638;731;50000
87376;598;818;903;773;50000
87377;178;755;558;497;50000
87378;818;716;820;784;50000
87379;896;962;622;826;50000
87380;646;747;550;647;50000
87381;329;339;819;495;50000
87382;892;314;951;719;50000
87383;288;688;89;355;50000
87384;344;697;809;616;50000
87385;71;737;667;491;50000
87386;39;597;373;336;50000
87387;523;35;43;200;50000
87388;514;264;228;335;50000
87389;726;58;961;581;50000
87390;768;16;604;462;50000
87391;253;990;799;680;50000
87392;435;767;289;497;50000
87393;966;931;229;708;50000
87394;228;157;77;154;50000
87395;184;693;539;472;50000
87396;464;675;375;504;50000
87397;41;26;949;338;50000
87398;820;755;483;686;50000
87399;859;716;598;724;50000
87400;707;230;150;362;50000
87401;719;524;79;440;50000
87402;18;291;214;174;50000
87403;655;711;567;644;50000
87404;436;143;849;476;50000
87405;301;700;249;416;50000
87406;819;362;796;659;50000
87407;147;69;950;388;50000
87408;502;577;588;555;50000
87409;142;339;741;407;50000
87410;509;680;141;443;50000
87411;992;930;10;644;50000
87412;788;678;192;552;50000
87413;546;476;387;469;50000
87414;729;160;34;307;50000
87415;502;503;389;464;50000
87416;880;270;519;556;50000
87417;472;959;606;679;50000
87418;792;618;588;666;50000
87419;716;546;563;608;50000
87420;385;342;846;524;50000
87421;265;734;952;650;50000
87422;272;557;321;383;50000
87423;894;823;132;616;50000
87424;94;407;185;228;50000
87425;357;543;552;484;50000
87426;611;747;527;628;50000
87427;788;759;951;832;50000
87428;409;736;612;585;50000
87429;834;837;99;590;50000
87430;321;746;888;651;50000
87431;241;657;0;299;50000
87432;406;244;133;261;50000
87433;371;398;593;454;50000
87434;612;185;502;433;50000
87435;840;407;753;666;50000
87436;351;673;505;509;50000
87437;665;513;382;520;50000
87438;261;23;164;149;50000
87439;519;993;805;772;50000
87440;651;535;659;615;50000
87441;453;998;256;569;50000
87442;28;444;300;257;50000
87443;473;53;544;356;50000
87444;424;476;932;610;50000
87445;602;59;21;227;50000
87446;701;746;870;772;50000
87447;922;233;711;622;50000
87448;938;100;91;376;50000
87449;155;775;447;459;50000
87450;899;84;845;609;50000
87451;329;229;572;376;50000
87452;4;686;772;487;50000
87453;921;430;410;587;50000
87454;334;27;864;408;50000
87455;230;646;266;380;50000
87456;495;549;75;373;50000
87457;590;575;980;715;50000
87458;931;180;671;594;50000
87459;544;182;40;255;50000
87460;645;625;232;500;50000
87461;444;997;627;689;50000
87462;25;61;587;224;50000
87463;527;954;137;539;50000
87464;221;764;104;363;50000
87465;625;134;813;524;50000
87466;611;7;586;401;50000
87467;92;223;335;216;50000
87468;475;474;89;346;50000
87469;11;423;1;145;50000
87470;552;292;706;516;50000
87471;593;174;962;576;50000
87472;450;412;340;400;50000
87473;895;337;844;692;50000
87474;406;454;859;573;50000
87475;95;941;278;438;50000
87476;354;612;366;444;50000
87477;554;344;951;616;50000
87478;854;714;847;805;50000
87479;560;539;473;524;50000
87480;153;196;412;253;50000
87481;687;663;392;580;50000
87482;421;243;581;415;50000
87483;854;793;69;572;50000
87484;43;729;508;426;50000
87485;624;213;741;526;50000
87486;963;420;15;466;50000
87487;523;755;597;625;50000
87488;255;207;120;194;50000
87489;996;879;698;857;50000
87490;405;706;887;666;50000
87491;26;164;217;135;50000
87492;111;486;875;490;50000
87493;162;60;657;293;50000
87494;852;565;87;501;50000
87495;505;597;986;696;50000
87496;279;354;480;371;50000
87497;254;140;792;395;50000
87498;553;935;534;674;50000
87499;946;961;624;843;50000
87500;715;933;209;619;50000
87501;353;883;397;544;50000
87502;806;228;147;393;50000
87503;606;750;329;561;50000
87504;268;926;776;656;50000
87505;587;401;921;636;50000
87506;622;29;545;398;50000
87507;987;439;115;513;50000
87508;629;800;486;638;50000
87509;544;569;279;464;50000
87510;197;501;223;307;50000
87511;34;818;363;405;50000
87512;843;244;685;590;50000
87513;966;647;614;742;50000
87514;17;414;468;299;50000
87515;44;217;22;94;50000
87516;418;906;911;745;50000
87517;129;30;662;273;50000
87518;561;82;925;522;50000
87519;322;768;648;579;50000
87520;655;525;80;420;50000
87521;14;232;369;205;50000
87522;825;88;193;368;50000
87523;23;122;438;194;50000
87524;141;855;760;585;50000
87525;842;854;39;578;50000
87526;244;867;587;566;50000
87527;936;966;917;939;50000
87528;954;269;649;624;50000
87529;952;713;430;698;50000
87530;210;22;104;112;50000
87531;107;735;117;319;50000
87532;108;460;555;374;50000
87533;571;93;21;228;50000
87534;667;363;128;386;50000
87535;910;416;328;551;50000
87536;844;467;112;474;50000
87537;675;262;710;549;50000
87538;657;990;897;848;50000
87539;721;797;418;645;50000
87540;681;53;827;520;50000
87541;625;968;650;747;50000
87542;712;478;27;405;50000
87543;883;437;209;509;50000
87544;311;335;661;435;50000
87545;386;645;501;510;50000
87546;52;824;980;618;50000
87547;46;677;814;512;50000
87548;732;920;184;612;50000
87549;618;611;397;542;50000
87550;30;187;953;390;50000
87551;906;44;564;504;50000
87552;41;101;669;270;50000
87553;653;269;155;359;50000
87554;358;521;174;351;50000
87555;915;275;514;568;50000
87556;336;421;556;437;50000
87557;765;20;865;550;50000
87558;63;260;176;166;50000
87559;447;702;733;627;50000
87560;748;82;487;439;50000
87561;206;395;353;318;50000
87562;715;635;228;526;50000
87563;940;851;169;653;50000
87564;56;953;223;410;50000
87565;671;847;999;839;50000
87566;59;611;296;322;50000
87567;254;491;739;494;50000
87568;574;987;659;740;50000
87569;873;2;281;385;50000
87570;508;314;192;338;50000
87571;428;137;65;210;50000
87572;386;378;556;440;50000
87573;62;354;952;456;50000
87574;224;776;46;348;50000
87575;170;402;215;262;50000
87576;922;894;216;677;50000
87577;412;378;485;425;50000
87578;968;830;583;793;50000
87579;548;247;369;388;50000
87580;439;751;345;511;50000
87581;552;2;87;213;50000
87582;742;552;599;631;50000
87583;336;782;80;399;50000
87584;880;672;95;549;50000
87585;513;842;806;720;50000
87586;369;449;112;310;50000
87587;928;920;428;758;50000
87588;14;976;425;471;50000
87589;956;345;570;623;50000
87590;131;545;468;381;50000
87591;243;63;188;164;50000
87592;887;436;26;449;50000
87593;780;115;357;417;50000
87594;867;260;838;655;50000
87595;693;500;480;557;50000
87596;878;265;299;480;50000
87597;416;772;136;441;50000
87598;300;646;730;558;50000
87599;782;434;495;570;50000
87600;729;65;412;402;50000
87601;362;62;43;155;50000
87602;540;371;98;336;50000
87603;51;148;263;154;50000
87604;668;74;180;307;50000
87605;403;317;601;440;50000
87606;132;155;310;199;50000
87607;314;169;903;462;50000
87608;549;239;894;560;50000
87609;459;894;707;686;50000
87610;414;405;698;505;50000
87611;356;612;882;616;50000
87612;942;174;606;574;50000
87613;856;800;811;822;50000
87614;540;517;738;598;50000
87615;327;832;95;418;50000
87616;217;129;161;169;50000
87617;585;568;438;530;50000
87618;168;56;480;234;50000
87619;399;752;956;702;50000
87620;670;879;382;643;50000
87621;259;711;572;514;50000
87622;725;591;190;502;50000
87623;576;255;765;532;50000
87624;606;88;994;562;50000
87625;200;388;891;493;50000
87626;995;577;157;576;50000
87627;517;477;387;460;50000
87628;559;423;470;484;50000
87629;512;82;366;320;50000
87630;637;301;690;542;50000
87631;905;59;230;398;50000
87632;209;814;524;515;50000
87633;818;213;292;441;50000
87634;172;860;224;418;50000
87635;562;522;489;524;50000
87636;165;175;387;242;50000
87637;335;697;424;485;50000
87638;365;130;363;286;50000
87639;445;478;53;325;50000
87640;687;113;831;543;50000
87641;542;919;696;719;50000
87642;944;431;335;570;50000
87643;134;672;382;396;50000
87644;826;55;402;427;50000
87645;828;974;728;843;50000
87646;568;593;361;507;50000
87647;588;137;696;473;50000
87648;7;331;930;422;50000
87649;989;310;630;643;50000
87650;395;281;875;517;50000
87651;965;404;412;593;50000
87652;748;198;482;476;50000
87653;770;851;894;838;50000
87654;354;101;55;170;50000
87655;12;585;115;237;50000
87656;106;484;275;288;50000
87657;295;869;608;590;50000
87658;170;175;586;310;50000
87659;685;306;419;470;50000
87660;908;624;278;603;50000
87661;627;351;844;607;50000
87662;145;96;4;81;50000
87663;423;819;857;699;50000
87664;531;940;437;636;50000
87665;526;987;411;641;50000
87666;911;833;171;638;50000
87667;571;717;950;746;50000
87668;808;731;822;787;50000
87669;899;383;510;597;50000
87670;559;618;24;400;50000
87671;609;27;126;254;50000
87672;20;535;111;222;50000
87673;379;331;66;258;50000
87674;923;396;394;571;50000
87675;555;700;645;633;50000
87676;551;867;245;554;50000
87677;587;236;688;503;50000
87678;13;918;470;467;50000
87679;743;481;469;564;50000
87680;724;605;188;505;50000
87681;457;721;856;678;50000
87682;623;283;357;421;50000
87683;425;941;157;507;50000
87684;683;542;716;647;50000
87685;883;215;914;670;50000
87686;465;528;643;545;50000
87687;195;628;134;319;50000
87688;280;106;801;395;50000
87689;157;542;766;488;50000
87690;733;575;880;729;50000
87691;714;69;71;284;50000
87692;468;749;834;683;50000
87693;796;718;36;516;50000
87694;748;230;249;409;50000
87695;217;518;283;339;50000
87696;670;407;205;427;50000
87697;538;991;262;597;50000
87698;794;452;445;563;50000
87699;917;158;444;506;50000
87700;948;281;211;480;50000
87701;270;25;824;373;50000
87702;254;625;750;543;50000
87703;795;501;33;443;50000
87704;687;54;491;410;50000
87705;425;81;299;268;50000
87706;914;590;859;787;50000
87707;132;663;782;525;50000
87708;478;401;587;488;50000
87709;905;833;380;706;50000
87710;664;48;334;348;50000
87711;41;200;968;403;50000
87712;562;672;26;420;50000
87713;30;388;145;187;50000
87714;87;345;996;476;50000
87715;569;701;872;714;50000
87716;173;981;146;433;50000
87717;836;106;718;553;50000
87718;554;766;695;671;50000
87719;596;703;193;497;50000
87720;992;760;193;648;50000
87721;271;713;539;507;50000
87722;332;816;864;670;50000
87723;518;418;119;351;50000
87724;237;63;27;109;50000
87725;649;567;605;607;50000
87726;312;868;311;497;50000
87727;27;616;515;386;50000
87728;571;91;890;517;50000
87729;542;700;168;470;50000
87730;685;365;430;493;50000
87731;768;30;145;314;50000
87732;447;865;560;624;50000
87733;35;767;330;377;50000
87734;590;36;257;294;50000
87735;208;588;942;579;50000
87736;200;873;972;681;50000
87737;470;749;565;594;50000
87738;576;11;343;310;50000
87739;956;882;257;698;50000
87740;201;278;749;409;50000
87741;253;655;942;616;50000
87742;397;606;785;596;50000
87743;970;512;824;768;50000
87744;751;640;976;789;50000
87745;544;800;426;590;50000
87746;798;496;596;630;50000
87747;802;852;806;820;50000
87748;384;163;532;359;50000
87749;389;474;540;467;50000
87750;188;603;739;510;50000
87751;629;470;494;531;50000
87752;971;880;126;659;50000
87753;546;571;450;522;50000
87754;371;452;103;308;50000
87755;181;707;743;543;50000
87756;960;45;507;504;50000
87757;864;793;173;610;50000
87758;333;931;872;712;50000
87759;436;718;420;524;50000
87760;343;910;921;724;50000
87761;819;798;256;624;50000
87762;462;531;476;489;50000
87763;933;911;649;831;50000
87764;731;451;304;495;50000
87765;384;800;514;566;50000
87766;703;174;953;610;50000
87767;35;610;782;475;50000
87768;997;699;679;791;50000
87769;507;918;604;676;50000
87770;585;800;911;765;50000
87771;593;30;534;385;50000
87772;852;362;370;528;50000
87773;714;318;491;507;50000
87774;588;294;781;554;50000
87775;698;411;329;479;50000
87776;814;917;867;866;50000
87777;733;25;5;254;50000
87778;613;395;82;363;50000
87779;313;719;895;642;50000
87780;413;584;556;517;50000
87781;474;354;651;493;50000
87782;834;823;350;669;50000
87783;496;20;277;264;50000
87784;866;49;546;487;50000
87785;560;505;283;449;50000
87786;215;830;989;678;50000
87787;64;675;514;417;50000
87788;490;623;953;688;50000
87789;142;485;169;265;50000
87790;538;776;633;649;50000
87791;895;663;168;575;50000
87792;10;803;819;544;50000
87793;474;579;873;642;50000
87794;144;83;856;361;50000
87795;878;213;406;499;50000
87796;213;101;482;265;50000
87797;663;9;297;323;50000
87798;671;894;851;805;50000
87799;4;155;568;242;50000
87800;546;121;857;508;50000
87801;976;783;295;684;50000
87802;356;676;731;587;50000
87803;615;403;544;520;50000
87804;512;476;969;652;50000
87805;738;359;447;514;50000
87806;99;5;197;100;50000
87807;760;658;923;780;50000
87808;943;996;234;724;50000
87809;13;307;915;411;50000
87810;907;156;935;666;50000
87811;444;785;612;613;50000
87812;179;505;577;420;50000
87813;17;538;253;269;50000
87814;513;200;994;569;50000
87815;339;10;278;209;50000
87816;231;631;771;544;50000
87817;92;987;812;630;50000
87818;149;480;449;359;50000
87819;528;176;47;250;50000
87820;313;954;83;450;50000
87821;570;630;715;638;50000
87822;156;900;655;570;50000
87823;814;721;394;643;50000
87824;364;844;929;712;50000
87825;747;403;86;412;50000
87826;260;446;463;389;50000
87827;160;211;780;383;50000
87828;219;958;851;676;50000
87829;939;512;840;763;50000
87830;659;203;72;311;50000
87831;624;750;291;555;50000
87832;321;743;389;484;50000
87833;159;630;517;435;50000
87834;526;516;377;473;50000
87835;451;162;771;461;50000
87836;134;726;23;294;50000
87837;318;225;192;245;50000
87838;323;18;719;353;50000
87839;750;968;254;657;50000
87840;144;350;740;411;50000
87841;413;334;84;277;50000
87842;175;513;467;385;50000
87843;771;59;492;440;50000
87844;660;488;441;529;50000
87845;227;363;215;268;50000
87846;112;614;964;563;50000
87847;934;915;950;933;50000
87848;373;649;446;489;50000
87849;270;661;412;447;50000
87850;503;536;550;529;50000
87851;790;864;648;767;50000
87852;608;834;298;580;50000
87853;362;340;910;537;50000
87854;674;914;701;763;50000
87855;22;947;988;652;50000
87856;135;79;680;298;50000
87857;614;23;219;285;50000
87858;415;597;741;584;50000
87859;474;121;61;218;50000
87860;531;104;106;247;50000
87861;454;108;998;520;50000
87862;749;803;684;745;50000
87863;63;623;732;472;50000
87864;480;846;559;628;50000
87865;808;486;950;748;50000
87866;488;684;616;596;50000
87867;985;149;442;525;50000
87868;253;76;552;293;50000
87869;761;278;997;678;50000
87870;55;631;326;337;50000
87871;424;661;220;435;50000
87872;275;261;638;391;50000
87873;758;262;26;348;50000
87874;419;153;779;450;50000
87875;652;499;882;677;50000
87876;127;798;83;336;50000
87877;545;425;966;645;50000
87878;170;596;12;259;50000
87879;794;324;35;384;50000
87880;867;864;445;725;50000
87881;488;601;227;438;50000
87882;715;663;818;732;50000
87883;897;677;849;807;50000
87884;423;388;708;506;50000
87885;898;666;529;697;50000
87886;117;359;189;221;50000
87887;967;797;309;691;50000
87888;421;711;977;703;50000
87889;325;247;263;278;50000
87890;896;113;48;352;50000
87891;767;810;899;825;50000
87892;117;472;554;381;50000
87893;464;706;582;584;50000
87894;487;697;822;668;50000
87895;961;486;56;501;50000
87896;831;997;137;655;50000
87897;740;378;527;548;50000
87898;465;571;642;559;50000
87899;953;82;876;637;50000
87900;58;440;725;407;50000
87901;823;647;242;570;50000
87902;523;988;72;527;50000
87903;339;816;973;709;50000
87904;317;295;282;298;50000
87905;320;688;288;432;50000
87906;960;210;540;570;50000
87907;802;120;157;359;50000
87908;369;256;238;287;50000
87909;562;7;840;469;50000
87910;769;474;498;580;50000
87911;543;396;562;500;50000
87912;870;912;714;832;50000
87913;579;746;226;517;50000
87914;917;645;537;699;50000
87915;909;146;564;539;50000
87916;664;407;609;560;50000
87917;551;914;928;797;50000
87918;712;381;61;384;50000
87919;137;788;234;386;50000
87920;62;621;84;255;50000
87921;103;187;58;116;50000
87922;421;440;264;375;50000
87923;866;923;211;666;50000
87924;567;140;515;407;50000
87925;881;496;990;789;50000
87926;137;82;47;88;50000
87927;327;420;859;535;50000
87928;751;212;675;546;50000
87929;725;685;877;762;50000
87930;591;345;286;407;50000
87931;632;403;753;596;50000
87932;798;538;667;667;50000
87933;157;872;267;432;50000
87934;41;143;792;325;50000
87935;905;758;439;700;50000
87936;657;187;140;328;50000
87937;424;994;584;667;50000
87938;989;613;361;654;50000
87939;298;358;338;331;50000
87940;958;653;834;815;50000
87941;376;371;611;452;50000
87942;589;592;937;706;50000
87943;40;252;611;301;50000
87944;700;740;108;516;50000
87945;733;559;36;442;50000
87946;335;530;501;455;50000
87947;99;658;103;286;50000
87948;289;409;844;514;50000
87949;587;327;950;621;50000
87950;210;736;243;396;50000
87951;999;804;757;853;50000
87952;698;294;136;376;50000
87953;519;67;725;437;50000
87954;399;803;950;717;50000
87955;808;859;116;594;50000
87956;970;29;842;613;50000
87957;566;944;237;582;50000
87958;676;231;151;352;50000
87959;994;964;537;831;50000
87960;385;885;838;702;50000
87961;817;729;898;814;50000
87962;724;850;293;622;50000
87963;415;571;200;395;50000
87964;901;750;89;580;50000
87965;830;530;228;529;50000
87966;649;617;677;647;50000
87967;300;196;989;495;50000
87968;644;259;521;474;50000
87969;868;74;616;519;50000
87970;946;783;376;701;50000
87971;164;399;379;314;50000
87972;589;597;559;581;50000
87973;634;362;162;386;50000
87974;721;753;153;542;50000
87975;330;620;742;564;50000
87976;421;47;401;289;50000
87977;45;477;47;189;50000
87978;209;698;785;564;50000
87979;468;553;570;530;50000
87980;242;335;550;375;50000
87981;944;529;678;717;50000
87982;708;274;808;596;50000
87983;646;962;158;588;50000
87984;503;350;339;397;50000
87985;113;267;429;269;50000
87986;967;757;393;705;50000
87987;71;377;398;282;50000
87988;916;236;839;663;50000
87989;117;348;205;223;50000
87990;613;484;592;563;50000
87991;546;586;847;659;50000
87992;53;542;64;219;50000
87993;327;523;520;456;50000
87994;321;856;891;689;50000
87995;787;367;548;567;50000
87996;41;152;84;92;50000
87997;805;874;156;611;50000
87998;427;772;499;566;50000
87999;961;212;375;516;50000
88000;291;277;790;452;50000
88001;961;609;427;665;50000
88002;429;434;113;325;50000
88003;238;749;340;442;50000
88004;99;757;116;324;50000
88005;362;34;333;243;50000
88006;470;170;649;429;50000
88007;149;895;235;426;50000
88008;175;558;300;344;50000
88009;122;601;83;268;50000
88010;423;71;894;462;50000
88011;437;80;830;449;50000
88012;90;619;31;246;50000
88013;415;808;782;668;50000
88014;442;698;686;608;50000
88015;67;501;895;487;50000
88016;195;380;578;384;50000
88017;557;693;873;707;50000
88018;667;731;206;534;50000
88019;133;320;773;408;50000
88020;345;123;888;452;50000
88021;521;689;298;502;50000
88022;514;40;893;482;50000
88023;919;655;791;788;50000
88024;883;934;754;857;50000
88025;326;47;560;311;50000
88026;249;453;773;491;50000
88027;4;517;928;483;50000
88028;932;703;632;755;50000
88029;461;608;192;420;50000
88030;532;494;584;536;50000
88031;125;505;196;275;50000
88032;877;647;486;670;50000
88033;472;560;774;602;50000
88034;773;479;924;725;50000
88035;127;138;152;139;50000
88036;280;193;328;267;50000
88037;478;303;527;436;50000
88038;218;360;418;332;50000
88039;85;696;421;400;50000
88040;589;51;61;233;50000
88041;74;541;484;366;50000
88042;856;611;333;600;50000
88043;859;70;213;380;50000
88044;904;156;983;681;50000
88045;512;615;729;618;50000
88046;184;56;837;359;50000
88047;666;736;700;700;50000
88048;606;407;395;469;50000
88049;154;897;837;629;50000
88050;542;991;992;841;50000
88051;540;321;782;547;50000
88052;559;450;151;386;50000
88053;388;33;528;316;50000
88054;18;237;654;303;50000
88055;148;44;741;311;50000
88056;487;142;882;503;50000
88057;138;894;228;420;50000
88058;802;154;110;355;50000
88059;273;895;614;594;50000
88060;816;265;255;445;50000
88061;578;143;185;302;50000
88062;340;183;689;404;50000
88063;648;626;432;568;50000
88064;237;617;65;306;50000
88065;625;181;311;372;50000
88066;274;935;486;565;50000
88067;920;894;57;623;50000
88068;270;555;238;354;50000
88069;71;690;898;553;50000
88070;64;390;733;395;50000
88071;870;535;976;793;50000
88072;933;657;596;728;50000
88073;338;654;181;391;50000
88074;236;924;930;696;50000
88075;837;497;583;639;50000
88076;595;43;769;469;50000
88077;927;474;142;514;50000
88078;784;583;12;459;50000
88079;816;597;294;569;50000
88080;968;257;872;699;50000
88081;977;612;800;796;50000
88082;252;988;338;526;50000
88083;649;488;905;680;50000
88084;967;953;197;705;50000
88085;378;489;931;599;50000
88086;400;737;154;430;50000
88087;606;288;770;554;50000
88088;163;789;912;621;50000
88089;832;641;672;715;50000
88090;905;87;23;338;50000
88091;226;3;714;314;50000
88092;994;465;973;810;50000
88093;93;513;506;370;50000
88094;307;995;446;582;50000
88095;975;132;233;446;50000
88096;886;473;419;592;50000
88097;640;773;530;647;50000
88098;251;210;705;388;50000
88099;148;562;792;500;50000
88100;796;377;264;479;50000
88101;535;508;126;389;50000
88102;629;376;275;426;50000
88103;819;685;223;575;50000
88104;394;500;746;546;50000
88105;696;449;246;463;50000
88106;169;781;320;423;50000
88107;118;85;514;239;50000
88108;181;586;509;425;50000
88109;157;770;583;503;50000
88110;417;585;83;361;50000
88111;972;306;205;494;50000
88112;291;794;915;666;50000
88113;184;763;538;495;50000
88114;280;696;205;393;50000
88115;49;755;285;363;50000
88116;624;272;477;457;50000
88117;903;182;368;484;50000
88118;40;334;127;167;50000
88119;613;77;307;332;50000
88120;633;150;625;469;50000
88121;748;97;754;533;50000
88122;85;979;416;493;50000
88123;802;78;681;520;50000
88124;424;645;400;489;50000
88125;604;395;934;644;50000
88126;89;134;602;275;50000
88127;574;62;983;539;50000
88128;385;307;780;490;50000
88129;515;183;815;504;50000
88130;593;394;39;342;50000
88131;627;526;532;561;50000
88132;852;204;877;644;50000
88133;652;33;282;322;50000
88134;707;152;965;608;50000
88135;498;117;936;517;50000
88136;842;231;655;576;50000
88137;188;735;423;448;50000
88138;963;695;921;859;50000
88139;316;489;826;543;50000
88140;916;591;965;824;50000
88141;511;795;700;668;50000
88142;184;997;920;700;50000
88143;341;145;189;225;50000
88144;878;411;957;748;50000
88145;251;211;641;367;50000
88146;597;897;861;785;50000
88147;118;629;964;570;50000
88148;551;803;530;628;50000
88149;125;716;806;549;50000
88150;772;563;558;631;50000
88151;997;230;809;678;50000
88152;925;292;668;628;50000
88153;246;129;47;140;50000
88154;712;187;873;590;50000
88155;83;786;465;444;50000
88156;488;210;940;546;50000
88157;151;354;276;260;50000
88158;954;59;858;623;50000
88159;940;706;0;548;50000
88160;38;922;643;534;50000
88161;990;495;333;606;50000
88162;894;440;213;515;50000
88163;445;525;823;597;50000
88164;782;955;506;747;50000
88165;668;339;482;496;50000
88166;896;547;905;782;50000
88167;462;598;44;368;50000
88168;218;734;142;364;50000
88169;253;471;895;539;50000
88170;817;266;214;432;50000
88171;64;376;266;235;50000
88172;750;119;932;600;50000
88173;512;812;680;668;50000
88174;496;645;932;691;50000
88175;401;774;167;447;50000
88176;486;987;159;544;50000
88177;157;296;770;407;50000
88178;984;857;346;729;50000
88179;476;159;566;400;50000
88180;439;223;533;398;50000
88181;642;450;943;678;50000
88182;405;737;442;528;50000
88183;481;752;129;454;50000
88184;198;384;737;439;50000
88185;800;422;964;728;50000
88186;639;573;268;493;50000
88187;773;198;177;382;50000
88188;682;621;626;643;50000
88189;972;129;714;605;50000
88190;736;941;525;734;50000
88191;477;584;359;473;50000
88192;200;173;197;190;50000
88193;927;595;373;631;50000
88194;278;264;575;372;50000
88195;36;459;892;462;50000
88196;669;929;283;627;50000
88197;832;725;245;600;50000
88198;881;374;6;420;50000
88199;683;626;164;491;50000
88200;745;892;218;618;50000
88201;829;232;220;427;50000
88202;539;158;939;545;50000
88203;603;734;984;773;50000
88204;723;869;29;540;50000
88205;813;921;769;834;50000
88206;907;956;842;901;50000
88207;221;982;975;726;50000
88208;19;730;601;450;50000
88209;791;163;760;571;50000
88210;832;69;884;595;50000
88211;456;539;164;386;50000
88212;842;426;717;661;50000
88213;139;88;459;228;50000
88214;973;225;611;603;50000
88215;974;868;525;789;50000
88216;714;209;438;453;50000
88217;930;735;614;759;50000
88218;203;677;655;511;50000
88219;189;836;600;541;50000
88220;567;826;829;740;50000
88221;201;112;231;181;50000
88222;640;676;301;539;50000
88223;346;15;354;238;50000
88224;934;235;595;588;50000
88225;658;403;913;658;50000
88226;687;741;29;485;50000
88227;918;566;399;627;50000
88228;283;557;552;464;50000
88229;603;646;616;621;50000
88230;276;305;983;521;50000
88231;377;942;813;710;50000
88232;772;450;227;483;50000
88233;957;258;292;502;50000
88234;755;363;676;598;50000
88235;953;663;719;778;50000
88236;895;499;250;548;50000
88237;280;723;889;630;50000
88238;586;869;767;740;50000
88239;561;492;284;445;50000
88240;654;964;436;684;50000
88241;280;87;839;402;50000
88242;815;317;270;467;50000
88243;428;103;840;457;50000
88244;903;151;497;517;50000
88245;712;615;410;579;50000
88246;445;399;519;454;50000
88247;853;487;890;743;50000
88248;288;377;814;493;50000
88249;131;775;131;345;50000
88250;646;697;750;697;50000
88251;915;709;504;709;50000
88252;650;874;584;702;50000
88253;694;739;620;684;50000
88254;131;676;57;288;50000
88255;630;682;94;468;50000
88256;472;56;18;182;50000
88257;220;782;206;402;50000
88258;313;458;929;566;50000
88259;498;235;878;537;50000
88260;148;899;692;579;50000
